瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C)
710,唱林,2010-03-23,7.2,4.8,11
710,唱林,2010-03-24,9,4.9,14.8
710,唱林,2010-03-25,5.5,1.9,10
710,唱林,2010-03-26,3.8,-3.4,10.3
710,唱林,2010-03-27,5.4,-2.9,12.6
710,唱林,2010-03-28,5.5,-.2,14
710,唱林,2010-03-29,5.9,-3.5,16.3
710,唱林,2010-03-30,8.1,1.2,13.7
710,唱林,2010-03-31,10.2,6.9,13
710,唱林,2010-04-01,8,2.6,10.6
710,唱林,2010-04-02,7,-.5,13.7
710,唱林,2010-04-03,6.2,-.9,14.3
710,唱林,2010-04-04,9.7,-1.6,19.5
710,唱林,2010-04-05,13.9,7.2,22
710,唱林,2010-04-06,9.4,4.1,14
710,唱林,2010-04-07,6.8,-.1,15.1
710,唱林,2010-04-08,9.7,-.8,18.9
710,唱林,2010-04-09,12.1,5.6,20
710,唱林,2010-04-10,13,6.8,20.3
710,唱林,2010-04-11,13.7,8.6,20
710,唱林,2010-04-12,13.5,10.2,19.3
710,唱林,2010-04-13,6.1,2.6,10.5
710,唱林,2010-04-14,3.3,-.6,10.3
710,唱林,2010-04-15,5.9,-.8,13.2
710,唱林,2010-04-16,6.7,-.6,14.5
710,唱林,2010-04-17,7.8,-1.6,18.3
710,唱林,2010-04-18,9.6,3.2,14.8
710,唱林,2010-04-19,14,11.7,16.6
710,唱林,2010-04-20,17.8,11.6,26.2
710,唱林,2010-04-21,13.5,10,16.9
710,唱林,2010-04-22,10.5,9,12.2
710,唱林,2010-04-23,11.1,5.5,17
710,唱林,2010-04-24,10.3,2.1,19.2
710,唱林,2010-04-25,12.7,2.1,22.4
710,唱林,2010-04-26,13.5,9.8,17
710,唱林,2010-04-27,9.8,4.5,13.9
710,唱林,2010-04-28,6.1,1.6,11.3
710,唱林,2010-04-29,10.3,3.9,16.1
710,唱林,2010-04-30,11.4,4.6,19.1
710,唱林,2010-05-01,12,2.3,21.3
710,唱林,2010-05-02,16.9,5.3,26.8
710,唱林,2010-05-03,20.7,17.2,26.1
710,唱林,2010-05-04,20.5,15.4,27.2
710,唱林,2010-05-05,19.8,13.4,25
710,唱林,2010-05-06,16.2,9.4,21
710,唱林,2010-05-07,15.3,7.1,23.6
710,唱林,2010-05-08,16.5,6.6,26.7
710,唱林,2010-05-09,18.8,12.3,26.5
710,唱林,2010-05-10,16.8,11.6,23.6
710,唱林,2010-05-11,14.5,6.5,24
710,唱林,2010-05-12,13.7,6.8,22.9
710,唱林,2010-05-13,14.5,6.6,23.6
710,唱林,2010-05-14,16.6,8.1,25.3
710,唱林,2010-05-15,16.7,9.6,23.5
710,唱林,2010-05-16,18.2,9.7,28.3
710,唱林,2010-05-17,18.1,10.1,26
710,唱林,2010-05-18,19.2,17.8,21
710,唱林,2010-05-19,19.2,16,24.9
710,唱林,2010-05-20,20.8,15,29.9
710,唱林,2010-05-21,21.9,13.4,32.3
710,唱林,2010-05-22,17.1,15,19.3
710,唱林,2010-05-23,16.3,13.6,19.1
710,唱林,2010-05-24,14.4,13.3,17.2
710,唱林,2010-05-25,14.8,12.1,18.9
710,唱林,2010-05-26,18.1,12.3,25.5
710,唱林,2010-05-27,18.9,14.5,26.1
710,唱林,2010-05-28,16.9,14.9,20.1
710,唱林,2010-05-29,18.9,12.4,26
710,唱林,2010-05-30,19.4,14.2,26.6
710,唱林,2010-05-31,18.9,15.1,26.1
710,唱林,2010-06-01,17.9,12.4,25.2
710,唱林,2010-06-02,19.2,13.2,26
710,唱林,2010-06-03,20.7,13.6,29.4
710,唱林,2010-06-04,21.7,14.9,30.1
710,唱林,2010-06-05,22.4,15.1,31.2
710,唱林,2010-06-06,22,16.2,31.1
710,唱林,2010-06-07,21.4,17.1,29.7
710,唱林,2010-06-08,21.5,15.7,28.5
710,唱林,2010-06-09,22.8,14.9,31.5
710,唱林,2010-06-10,23,15.6,30.8
710,唱林,2010-06-11,22.3,17.8,27.4
710,唱林,2010-06-12,20.5,19,23.6
710,唱林,2010-06-13,23.3,19.6,29.3
710,唱林,2010-06-14,23.9,19.8,29.6
710,唱林,2010-06-15,23.7,19.9,30.1
710,唱林,2010-06-16,23.5,18.8,30.6
710,唱林,2010-06-17,25.2,18.4,32.8
710,唱林,2010-06-18,23.1,20.9,26.6
710,唱林,2010-06-19,24.2,20.9,29.3
710,唱林,2010-06-20,23,19.5,28
710,唱林,2010-06-21,23.1,18.8,29.6
710,唱林,2010-06-22,22.8,16.2,30.5
710,唱林,2010-06-23,24.1,18.4,31.6
710,唱林,2010-06-24,23.8,17.2,30.6
710,唱林,2010-06-25,24.5,19.8,30.6
710,唱林,2010-06-26,23.8,21.1,27.2
710,唱林,2010-06-27,23.2,21.3,27.3
710,唱林,2010-06-28,23.3,20.7,26.4
710,唱林,2010-06-29,25,22,29.5
710,唱林,2010-06-30,26,22.9,30.6
710,唱林,2010-07-01,26.7,22.6,31.9
710,唱林,2010-07-02,25.5,24.2,28.4
710,唱林,2010-07-03,26,24,29.2
710,唱林,2010-07-04,24.6,23.4,26.6
710,唱林,2010-07-05,24.7,22.6,29.4
710,唱林,2010-07-06,26,21.7,32.4
710,唱林,2010-07-07,26,21.9,31.5
710,唱林,2010-07-08,25,20.2,30.6
710,唱林,2010-07-09,26,21.1,32.8
710,唱林,2010-07-10,24.4,20.6,29.7
710,唱林,2010-07-11,22.5,20.7,24.3
710,唱林,2010-07-12,24,20.5,28.6
710,唱林,2010-07-13,22.8,21.4,24.9
710,唱林,2010-07-14,24.9,21.8,29.9
710,唱林,2010-07-15,25,22.2,30.5
710,唱林,2010-07-16,24.5,22.2,27.7
710,唱林,2010-07-17,25.9,23.9,29.9
710,唱林,2010-07-18,27.1,23.3,31.6
710,唱林,2010-07-19,27.3,22.8,32.6
710,唱林,2010-07-20,26.9,24.7,29.7
710,唱林,2010-07-21,28.5,25.3,33.4
710,唱林,2010-07-22,28.3,24.5,33.8
710,唱林,2010-07-23,28.1,24.3,33.4
710,唱林,2010-07-24,26,22.6,32.2
710,唱林,2010-07-25,24.5,22.5,31.8
710,唱林,2010-07-26,26.1,22.2,31.8
710,唱林,2010-07-27,26.3,22.6,32.6
710,唱林,2010-07-28,25.9,23.1,30.2
710,唱林,2010-07-29,25.4,23.4,29.4
710,唱林,2010-07-30,26.6,24,31.2
710,唱林,2010-07-31,27.7,24.1,32.7
710,唱林,2010-08-01,29.1,26,33.8
710,唱林,2010-08-02,29,25.5,34.1
710,唱林,2010-08-03,28.2,25.6,33.4
710,唱林,2010-08-04,29.4,25.9,33.7
710,唱林,2010-08-05,29.6,24.9,34.2
710,唱林,2010-08-06,28.7,25.9,33.7
710,唱林,2010-08-07,28,24.1,33.7
710,唱林,2010-08-08,27.6,22.2,33.6
710,唱林,2010-08-09,28.9,22.1,35.4
710,唱林,2010-08-10,26.5,25,30
710,唱林,2010-08-11,27.2,24.8,31.1
710,唱林,2010-08-12,28.1,23.7,33.7
710,唱林,2010-08-13,27.4,24.9,31.4
710,唱林,2010-08-14,28.8,27.3,32.3
710,唱林,2010-08-15,28,25.8,31.2
710,唱林,2010-08-16,26.2,23.7,31.7
710,唱林,2010-08-17,26.8,23.8,30.9
710,唱林,2010-08-18,27.4,24.5,33.9
710,唱林,2010-08-19,28.6,23,34.7
710,唱林,2010-08-20,28.6,23.9,34.8
710,唱林,2010-08-21,28.5,24,35.2
710,唱林,2010-08-22,28.6,24.3,34.7
710,唱林,2010-08-23,28.7,24.5,33.9
710,唱林,2010-08-24,28,24.2,34.2
710,唱林,2010-08-26,26.6,24,30.1
710,唱林,2010-08-27,26.1,23.9,29
710,唱林,2010-08-28,26.4,23.9,29.7
710,唱林,2010-08-29,27,25.2,30.4
710,唱林,2010-08-30,26.9,24.6,30.7
710,唱林,2010-08-31,27.2,24.1,33.4
710,唱林,2010-09-01,27.4,23,32.8
710,唱林,2010-09-02,27.7,24.8,32
710,唱林,2010-09-03,28.3,24,34.2
710,唱林,2010-09-04,27.5,22.5,34.2
710,唱林,2010-09-05,28,23.9,34.1
710,唱林,2010-09-06,26.2,24,29.2
710,唱林,2010-09-07,25.6,23.1,29.3
710,唱林,2010-09-08,24.6,22.5,28.5
710,唱林,2010-09-09,24.9,21.8,30.6
710,唱林,2010-09-10,26.8,22.2,32.3
710,唱林,2010-09-11,25,24.3,26.8
710,唱林,2010-09-12,24.7,20.4,29.8
710,唱林,2010-09-13,23.2,19.2,29.3
710,唱林,2010-09-14,22.7,19.6,27.6
710,唱林,2010-09-15,23.9,20.7,29.5
710,唱林,2010-09-16,24.4,20.1,31.1
710,唱林,2010-09-17,23.5,17.8,31.7
710,唱林,2010-09-18,24.4,18,32.4
710,唱林,2010-09-19,24.4,18.4,30.8
710,唱林,2010-09-20,27,23.4,32.6
710,唱林,2010-09-21,27.8,24.7,33.7
710,唱林,2010-09-22,20.3,17.7,26.2
710,唱林,2010-09-23,19.1,14.4,24.7
710,唱林,2010-09-24,18.9,13.6,26.3
710,唱林,2010-09-25,19.5,13.6,26.1
710,唱林,2010-09-26,18.6,16,22.7
710,唱林,2010-09-27,19.5,15,25.4
710,唱林,2010-09-28,16.4,11.8,23.5
710,唱林,2010-09-29,15.4,10.9,21.8
710,唱林,2010-09-30,15.6,9.5,23.6
710,唱林,2010-10-01,17.2,7.8,26.9
710,唱林,2010-10-02,19.6,14.1,25.6
710,唱林,2010-10-03,20,15.6,25
710,唱林,2010-10-04,16.2,13.9,19.4
710,唱林,2010-10-05,15.5,11.1,21.5
710,唱林,2010-10-06,15.8,9.1,24.2
710,唱林,2010-10-07,18.5,10.9,26.4
710,唱林,2010-10-08,17.7,15.4,23.9
710,唱林,2010-10-09,18,14.3,24.8
710,唱林,2010-10-10,17.7,13.7,25.8
710,唱林,2010-10-11,17,11.8,24.5
710,唱林,2010-10-12,17,12.3,24.9
710,唱林,2010-10-13,15.6,10.6,22.2
710,唱林,2010-10-14,14.3,7.5,21.1
710,唱林,2010-10-15,13.9,8,21
710,唱林,2010-10-16,13.6,5.9,22.2
710,唱林,2010-10-17,15.3,9.4,23.2
710,唱林,2010-10-18,15.3,9.1,24.1
710,唱林,2010-10-19,16,9.4,23.9
710,唱林,2010-10-20,15.9,9.4,25
710,唱林,2010-10-21,15.9,9.8,23.5
710,唱林,2010-10-22,16.4,10.8,24.5
710,唱林,2010-10-23,16.4,10.9,21.9
710,唱林,2010-10-24,17.2,15.3,19.3
710,唱林,2010-10-25,13.1,8.3,17.4
710,唱林,2010-10-26,6.4,.8,11
710,唱林,2010-10-27,7.4,-.4,16.3
710,唱林,2010-10-28,8.3,2.2,15.1
710,唱林,2010-10-29,9.3,.1,18.6
710,唱林,2010-10-30,12,4.8,20.6
710,唱林,2010-10-31,11.1,5.2,19.5
710,唱林,2010-11-01,10,3.1,18
710,唱林,2010-11-02,8.3,2.1,13
710,唱林,2010-11-03,6.6,-.5,15.6
710,唱林,2010-11-04,8.2,.2,17.4
710,唱林,2010-11-05,8.6,1.5,18.5
710,唱林,2010-11-06,8.9,3.8,18.7
710,唱林,2010-11-07,9.3,4.2,17.1
710,唱林,2010-11-08,10.5,5.4,15.2
710,唱林,2010-11-09,7.8,3.4,11.5
710,唱林,2010-11-10,5.9,.3,12.9
710,唱林,2010-11-11,12.2,3.4,19.6
710,唱林,2010-11-12,10.8,3.4,17.8
710,唱林,2010-11-13,7.7,.1,16.4
710,唱林,2010-11-14,9.2,4.7,14
710,唱林,2010-11-15,4.6,-1.3,10.1
710,唱林,2010-11-16,3.2,-3.1,11.8
710,唱林,2010-11-17,5.9,-.7,13.9
710,唱林,2010-11-18,5,-1.7,14.2
710,唱林,2010-11-19,4,-1.8,13.8
710,唱林,2010-11-20,7.9,-1,17.8
710,唱林,2010-11-21,10.8,2.6,19.4
710,唱林,2010-11-22,8.1,1.3,14.2
710,唱林,2010-11-23,5.3,-2.9,13.7
710,唱林,2010-11-24,7.6,.3,14.6
710,唱林,2010-11-25,5.2,1.3,11.3
710,唱林,2010-11-26,3.4,-2.3,9.1
710,唱林,2010-11-27,3,-3.9,10.2
710,唱林,2010-11-28,2.5,-1.6,7.6
710,唱林,2010-11-29,6,-2.5,13.9
710,唱林,2010-11-30,8.5,3.5,17.3
710,唱林,2010-12-01,6.7,-1.1,18
710,唱林,2010-12-02,9.5,5,15.9
710,唱林,2010-12-03,4.5,-1.6,11.4
710,唱林,2010-12-04,2.8,-4.2,11.7
710,唱林,2010-12-05,7.9,-.8,16.5
710,唱林,2010-12-06,6.7,2.8,10.4
710,唱林,2010-12-07,.7,-3.6,6.2
710,唱林,2010-12-08,1,-5.9,7.7
710,唱林,2010-12-09,1.7,-3.4,7.1
710,唱林,2010-12-10,5.9,-5.6,13.8
710,唱林,2010-12-11,2.3,-4.9,10.7
710,唱林,2010-12-12,-.2,-6.6,4.6
710,唱林,2010-12-13,5,2.4,7.1
710,唱林,2010-12-14,1.9,-2.3,6.3
710,唱林,2010-12-15,-3.9,-7.1,.6
710,唱林,2010-12-16,-3.2,-9.1,1.9
710,唱林,2010-12-17,1.2,-2.1,6.9
710,唱林,2010-12-18,2.2,-3.7,10.5
710,唱林,2010-12-19,8,-.1,15.5
710,唱林,2010-12-20,5.3,-1.4,13
710,唱林,2010-12-21,3.1,-3.2,12.8
710,唱林,2010-12-22,1.4,-3.9,10.9
710,唱林,2010-12-23,.9,-3,7.6
710,唱林,2010-12-24,-4.6,-7.8,-1.1
710,唱林,2010-12-25,-5.7,-10.3,-2.1
710,唱林,2010-12-26,-2.4,-6.4,.6
710,唱林,2010-12-27,1.6,-2.2,6.8
710,唱林,2010-12-28,2.1,-1.5,7
710,唱林,2010-12-29,.2,-2.2,4.1
710,唱林,2010-12-30,-1.3,-3.8,2.4
710,唱林,2010-12-31,-5,-7.1,-2.2
710,唱林,2011-01-01,-7.4,-15.3,0
710,唱林,2011-01-02,-7.1,-16.3,2.8
710,唱林,2011-01-03,-3.7,-8.6,1.7
710,唱林,2011-01-04,-3.8,-13.1,1
710,唱林,2011-01-05,1,-.5,3.9
710,唱林,2011-01-06,-1.9,-3.1,1.2
710,唱林,2011-01-07,-4.3,-8.6,1.7
710,唱林,2011-01-08,-2.9,-11.3,3.1
710,唱林,2011-01-09,-2,-5.2,1.2
710,唱林,2011-01-10,-5.5,-9.4,-.2
710,唱林,2011-01-11,-3.8,-10.3,1.7
710,唱林,2011-01-12,-3.4,-8.5,.1
710,唱林,2011-01-13,-5.6,-12.5,2.1
710,唱林,2011-01-14,-2.9,-10.1,3.7
710,唱林,2011-01-15,-5.1,-10.5,-.5
710,唱林,2011-01-16,-7.4,-12.2,-3.2
710,唱林,2011-01-17,-4.9,-11.4,1.1
710,唱林,2011-01-18,-4.7,-9.6,-.4
710,唱林,2011-01-19,-3.3,-7.6,2.6
710,唱林,2011-01-20,-3.9,-6.5,-.5
710,唱林,2011-01-21,-4.5,-7.9,1.6
710,唱林,2011-01-22,-3.4,-10.8,3.8
710,唱林,2011-01-23,-1.4,-4.9,2.9
710,唱林,2011-01-24,-3.5,-6.9,-1.1
710,唱林,2011-01-25,-4,-7.7,1.1
710,唱林,2011-01-26,-5.5,-10.9,1.3
710,唱林,2011-01-27,-3.9,-7.1,.5
710,唱林,2011-01-28,-4.3,-7.3,.4
710,唱林,2011-01-29,-6.7,-10.8,-.4
710,唱林,2011-01-30,-6.6,-11.2,-1.3
710,唱林,2011-01-31,-5.8,-14.4,1.5
710,唱林,2011-02-01,-2.7,-10.6,5.7
710,唱林,2011-02-02,.1,-5.4,8.5
710,唱林,2011-02-03,-.2,-7,8.2
710,唱林,2011-02-04,1.6,-3.6,9.8
710,唱林,2011-02-05,.5,-4.9,9.3
710,唱林,2011-02-06,2.5,-4,10.6
710,唱林,2011-02-07,3.4,-1.3,9.6
710,唱林,2011-02-08,2.5,.5,4.8
710,唱林,2011-02-09,.9,-2,5.2
710,唱林,2011-02-10,-.9,-3.7,1.9
710,唱林,2011-02-11,-1.1,-5.4,4
710,唱林,2011-02-12,-4.1,-8,-.2
710,唱林,2011-02-13,-3.5,-10.4,3.1
710,唱林,2011-02-14,-2.4,-6.3,2.7
710,唱林,2011-02-15,-1.7,-8.4,6.6
710,唱林,2011-02-16,.7,-5.7,7.5
710,唱林,2011-02-17,1,-.9,3.6
710,唱林,2011-02-18,1.7,-4.1,9.5
710,唱林,2011-02-19,2.7,-3,11.5
710,唱林,2011-02-20,4.7,-2.4,14.8
710,唱林,2011-02-21,4.8,-1.5,13.7
710,唱林,2011-02-22,4.3,-3.3,13.9
710,唱林,2011-02-23,6.1,-.8,14.9
710,唱林,2011-02-24,6.8,-1.2,18.2
710,唱林,2011-02-25,5.8,-.1,13.7
710,唱林,2011-02-26,7.2,-2.3,15.5
710,唱林,2011-02-27,10.9,7.4,13.5
710,唱林,2011-02-28,6.2,4.6,10.4
710,唱林,2011-03-01,1.6,-.4,4.7
710,唱林,2011-03-02,1,-1.9,5.6
710,唱林,2011-03-03,-.1,-4.2,5.1
710,唱林,2011-03-04,.9,-4.9,6.9
710,唱林,2011-03-05,1.9,-4.9,11
710,唱林,2011-03-06,4.8,-1.4,13.4
710,唱林,2011-03-07,2.8,-.8,6.8
710,唱林,2011-03-08,3.2,-3.4,10.1
710,唱林,2011-03-09,2.2,-3.6,8.4
710,唱林,2011-03-10,2.8,-4,9.8
710,唱林,2011-03-11,5.3,-3.4,13.8
710,唱林,2011-03-12,8,.3,17.2
710,唱林,2011-03-13,9.7,.9,19.8
710,唱林,2011-03-14,8.5,3.3,19.2
710,唱林,2011-03-15,3.5,.7,8.5
710,唱林,2011-03-16,2,-2.1,7.3
710,唱林,2011-03-17,2.4,-2.7,9.1
710,唱林,2011-03-18,5.5,-4.8,16.1
710,唱林,2011-03-19,10.6,4.5,16.3
710,唱林,2011-03-20,8.4,5.8,13.6
710,唱林,2011-03-21,8.2,4.8,14.1
710,唱林,2011-03-22,2.7,-1.2,6.9
710,唱林,2011-03-23,2.6,-3.5,8.7
710,唱林,2011-03-24,5.5,-2.3,12.3
710,唱林,2011-03-25,3.4,-1.5,8.2
710,唱林,2011-03-26,2.4,-5,10.2
710,唱林,2011-03-27,5.5,-4.1,14.4
710,唱林,2011-03-28,7.3,1.9,14
710,唱林,2011-03-29,3.8,-2.7,12.7
710,唱林,2011-03-30,5.9,-3.2,15.8
710,唱林,2011-03-31,8.9,.5,20.5
710,唱林,2011-04-01,10,-1.1,21.2
710,唱林,2011-04-02,9.9,6.1,16.3
710,唱林,2011-04-03,7.3,4.7,10.3
710,唱林,2011-04-04,9.3,4.4,18.6
710,唱林,2011-04-05,9.4,.1,20.9
710,唱林,2011-04-06,11.6,-.2,20.4
710,唱林,2011-04-07,12.3,10.2,15.3
710,唱林,2011-04-08,11.4,5.3,18.6
710,唱林,2011-04-09,10.3,3.6,19.7
710,唱林,2011-04-10,12.2,3,22.5
710,唱林,2011-04-11,9.4,3,15.7
710,唱林,2011-04-12,9,.1,19.4
710,唱林,2011-04-13,10.2,1,20.8
710,唱林,2011-04-14,12.5,-.2,22.2
710,唱林,2011-04-15,17.7,11.2,25.1
710,唱林,2011-04-16,12.5,5.9,22.7
710,唱林,2011-04-17,12.6,3.8,22.7
710,唱林,2011-04-18,7.9,5.2,12.2
710,唱林,2011-04-19,9.3,2.9,16.7
710,唱林,2011-04-20,11,3.2,20.9
710,唱林,2011-04-21,13.9,3.6,22.6
710,唱林,2011-04-22,12.2,8.9,15.2
710,唱林,2011-04-23,10.7,5.7,16.8
710,唱林,2011-04-24,10.7,5.7,17.3
710,唱林,2011-04-25,14,7.2,20.9
710,唱林,2011-04-26,15.1,10.7,17.9
710,唱林,2011-04-27,12.2,6.6,17.9
710,唱林,2011-04-28,11,6.1,16.9
710,唱林,2011-04-29,14.3,2.8,23.3
710,唱林,2011-04-30,20.4,17.4,26
710,唱林,2011-05-01,14.7,10.1,19.2
710,唱林,2011-05-02,15.8,9.7,24.2
710,唱林,2011-05-03,15.8,10.5,22.6
710,唱林,2011-05-04,15.2,6,25.2
710,唱林,2011-05-05,16.6,7.3,24.9
710,唱林,2011-05-06,16.7,12.7,20.1
710,唱林,2011-05-07,19.9,15.5,27.2
710,唱林,2011-05-08,21,15.6,28.9
710,唱林,2011-05-09,21.4,16.1,24.5
710,唱林,2011-05-10,20.6,19.9,21.6
710,唱林,2011-05-11,19.4,17.6,21
710,唱林,2011-05-12,16.1,10.2,20.5
710,唱林,2011-05-13,16.5,9.4,22.9
710,唱林,2011-05-14,17.2,8.8,26.6
710,唱林,2011-05-15,17.4,7.1,27.3
710,唱林,2011-05-16,17.3,10.9,25.1
710,唱林,2011-05-17,16.9,8.5,26.2
710,唱林,2011-05-18,19.4,10.3,27.1
710,唱林,2011-05-19,21.5,15.4,27.9
710,唱林,2011-05-20,23.1,17.9,28.6
710,唱林,2011-05-21,20.8,17,28.3
710,唱林,2011-05-22,19.6,15.4,26
710,唱林,2011-05-23,14.9,11.4,18.7
710,唱林,2011-05-24,19.8,9.2,30.3
710,唱林,2011-05-25,20.2,12.2,27.2
710,唱林,2011-05-26,17,15.6,18.9
710,唱林,2011-05-27,18.9,15.7,24.1
710,唱林,2011-05-28,20.8,16.2,28
710,唱林,2011-05-29,22.1,14.7,31.3
710,唱林,2011-05-30,22,13.5,30
710,唱林,2011-05-31,18.4,16.4,20.8
710,唱林,2011-06-01,20.6,14.6,27
710,唱林,2011-06-02,21.2,16,29.6
710,唱林,2011-06-03,21.1,13.7,29.4
710,唱林,2011-06-04,22.1,18.2,28.2
710,唱林,2011-06-05,22.9,17.2,32
710,唱林,2011-06-06,22.7,14.9,30.8
710,唱林,2011-06-07,22.1,15.7,30
710,唱林,2011-06-08,22.5,14.7,31
710,唱林,2011-06-09,21.3,17.9,25.5
710,唱林,2011-06-10,21.5,17.7,28.2
710,唱林,2011-06-11,22.9,17,29.8
710,唱林,2011-06-12,23.3,19.3,29.9
710,唱林,2011-06-13,21.2,16.9,26
710,唱林,2011-06-14,21.4,15.7,28.8
710,唱林,2011-06-15,22,17.7,26.5
710,唱林,2011-06-16,24,18.3,30.1
710,唱林,2011-06-17,23,18.2,29.2
710,唱林,2011-06-18,23.4,19.3,28.9
710,唱林,2011-06-19,23.9,17.9,31.4
710,唱林,2011-06-20,23.9,17.9,30.9
710,唱林,2011-06-21,24.7,17.8,33.6
710,唱林,2011-06-22,23.7,22.3,26
710,唱林,2011-06-23,25.6,23.7,29.7
710,唱林,2011-06-24,25.2,23.8,27.7
710,唱林,2011-06-25,24.9,23,27.7
710,唱林,2011-06-26,22.9,20.6,25.3
710,唱林,2011-06-27,23.5,19.7,27
710,唱林,2011-06-28,24,18,31.9
710,唱林,2011-06-29,26.8,23,31.5
710,唱林,2011-06-30,24.6,22.6,27.7
710,唱林,2011-07-01,24.1,22.1,26
710,唱林,2011-07-02,26.3,23.3,30.8
710,唱林,2011-07-03,25.6,22.6,29.3
710,唱林,2011-07-04,23.9,19.4,29.6
710,唱林,2011-07-05,24.1,18.1,31.9
710,唱林,2011-07-06,22.1,21.2,23
710,唱林,2011-07-07,24.2,21.4,27.1
710,唱林,2011-07-08,26.7,24.6,30.8
710,唱林,2011-07-09,24,21.9,27
710,唱林,2011-07-10,25.9,22.2,30.4
710,唱林,2011-07-11,26.4,22.5,30.9
710,唱林,2011-07-12,25.4,24.1,28.5
710,唱林,2011-07-13,26.6,23.9,29.5
710,唱林,2011-07-14,26.3,24.1,29.9
710,唱林,2011-07-15,27.8,24.6,32.2
710,唱林,2011-07-16,27.3,23.3,32.7
710,唱林,2011-07-17,27.3,22.6,32.7
710,唱林,2011-07-18,29.5,23.3,36
710,唱林,2011-07-19,30.5,24.5,36.7
710,唱林,2011-07-20,30.2,25.9,36
710,唱林,2011-07-21,27.3,24,32.2
710,唱林,2011-07-22,26.1,23,30.3
710,唱林,2011-07-23,26.6,22.6,32.3
710,唱林,2011-07-24,26.6,23.6,31.5
710,唱林,2011-07-25,26.5,21.6,31.7
710,唱林,2011-07-26,28.5,24.5,32.7
710,唱林,2011-07-27,28.3,26,31.9
710,唱林,2011-07-28,27.7,24.5,32.2
710,唱林,2011-07-29,28.4,24.6,33.6
710,唱林,2011-07-30,28.1,25,33.4
710,唱林,2011-07-31,28,24.2,33.9
710,唱林,2011-08-01,26.9,24.8,30.6
710,唱林,2011-08-02,27.9,23.5,33.8
710,唱林,2011-08-03,28.3,25.1,33.4
710,唱林,2011-08-04,28.7,23.8,34.9
710,唱林,2011-08-05,30.2,24.1,35.8
710,唱林,2011-08-06,29.8,26.6,33.9
710,唱林,2011-08-07,27.5,24.9,30.3
710,唱林,2011-08-08,26.4,24.1,30.6
710,唱林,2011-08-09,25.9,24.1,28.4
710,唱林,2011-08-10,26.5,25.1,29.7
710,唱林,2011-08-11,27.5,25,32.4
710,唱林,2011-08-12,27.2,25.2,31.3
710,唱林,2011-08-13,26.3,25.2,29.5
710,唱林,2011-08-14,26.9,23.8,30.7
710,唱林,2011-08-15,26.8,23.3,31.8
710,唱林,2011-08-16,27.6,24.8,32
710,唱林,2011-08-17,27,24.8,32.6
710,唱林,2011-08-18,24.7,22.2,29.5
710,唱林,2011-08-19,23,21.5,25.1
710,唱林,2011-08-20,19.8,18.5,21.5
710,唱林,2011-08-21,23,19.1,28.1
710,唱林,2011-08-22,21.6,20,23.8
710,唱林,2011-08-23,21.3,19,24.4
710,唱林,2011-08-24,22.5,19.8,25.9
710,唱林,2011-08-25,24.7,21.1,29.7
710,唱林,2011-08-26,25.7,22.2,30.6
710,唱林,2011-08-27,26.9,23.1,31.9
710,唱林,2011-08-28,27.2,22,32.4
710,唱林,2011-08-29,27.3,22.9,34.2
710,唱林,2011-08-30,27,24.1,33.1
710,唱林,2011-08-31,26.6,23.5,32.6
710,唱林,2011-09-01,26.5,22.1,34.1
710,唱林,2011-09-02,25.9,21.4,33.2
710,唱林,2011-09-03,26.5,21.1,32.9
710,唱林,2011-09-04,25.3,19.7,32.4
710,唱林,2011-09-05,23.6,18.8,30.1
710,唱林,2011-09-06,21.5,16.5,29.9
710,唱林,2011-09-07,21.1,14.1,29.4
710,唱林,2011-09-08,22.5,18.4,27
710,唱林,2011-09-09,21.6,19.1,27
710,唱林,2011-09-10,20.6,18.8,23.1
710,唱林,2011-09-11,24.1,19.9,28.2
710,唱林,2011-09-12,26,22.7,31.9
710,唱林,2011-09-13,26.4,22.1,33.2
710,唱林,2011-09-14,26.5,22.2,33.7
710,唱林,2011-09-15,26.2,19.8,34.5
710,唱林,2011-09-16,26.5,20.6,34.1
710,唱林,2011-09-17,26.3,21.1,34.8
710,唱林,2011-09-18,22.8,20.8,27.1
710,唱林,2011-09-19,20,18.3,24
710,唱林,2011-09-20,19.7,14.3,27
710,唱林,2011-09-21,18.3,12.4,25.8
710,唱林,2011-09-22,18.1,11.6,26
710,唱林,2011-09-23,18.2,10.1,27.5
710,唱林,2011-09-24,19.8,10.9,29
710,唱林,2011-09-25,19.8,13.2,28.8
710,唱林,2011-09-26,20.1,12.8,29.5
710,唱林,2011-09-27,19.7,11.8,29.1
710,唱林,2011-09-28,20.2,14.4,25.6
710,唱林,2011-09-29,20.4,17.6,23.2
710,唱林,2011-09-30,17.4,11.7,24.4
710,唱林,2011-10-01,14.2,9.5,20.8
710,唱林,2011-10-02,14,9.7,20.1
710,唱林,2011-10-03,13.2,7.3,22.2
710,唱林,2011-10-04,14.4,5.5,24.2
710,唱林,2011-10-05,16.1,10.7,25.1
710,唱林,2011-10-06,14.7,8.4,23.1
710,唱林,2011-10-07,14.4,6.8,23.6
710,唱林,2011-10-08,14.4,6.3,24.8
710,唱林,2011-10-09,16.8,8.4,26.3
710,唱林,2011-10-10,17.1,9.7,26.3
